Date,WeekDay
10-06-1970,Wednesday
11-06-1970,Thursday
12-06-1970,Friday
13-06-1970,Saturday
14-06-1970,Sunday
15-06-1970,Monday
16-06-1970,Tuesday
17-06-1970,Wednesday
18-06-1970,Thursday
19-06-1970,Friday
20-06-1970,Saturday
21-06-1970,Sunday
22-06-1970,Monday
23-06-1970,Tuesday
24-06-1970,Wednesday
25-06-1970,Thursday
26-06-1970,Friday
27-06-1970,Saturday
28-06-1970,Sunday
29-06-1970,Monday
30-06-1970,Tuesday
01-07-1970,Wednesday
02-07-1970,Thursday
03-07-1970,Friday
04-07-1970,Saturday
05-07-1970,Sunday
06-07-1970,Monday
07-07-1970,Tuesday
08-07-1970,Wednesday
09-07-1970,Thursday
10-07-1970,Friday
11-07-1970,Saturday
12-07-1970,Sunday
13-07-1970,Monday
14-07-1970,Tuesday
15-07-1970,Wednesday
16-07-1970,Thursday
17-07-1970,Friday
18-07-1970,Saturday
19-07-1970,Sunday
20-07-1970,Monday
21-07-1970,Tuesday
22-07-1970,Wednesday
23-07-1970,Thursday
24-07-1970,Friday
25-07-1970,Saturday
26-07-1970,Sunday
27-07-1970,Monday
28-07-1970,Tuesday
29-07-1970,Wednesday
30-07-1970,Thursday
31-07-1970,Friday
01-08-1970,Saturday
02-08-1970,Sunday
03-08-1970,Monday
04-08-1970,Tuesday
05-08-1970,Wednesday
06-08-1970,Thursday
07-08-1970,Friday
08-08-1970,Saturday
09-08-1970,Sunday
10-08-1970,Monday
11-08-1970,Tuesday
12-08-1970,Wednesday
13-08-1970,Thursday
14-08-1970,Friday
15-08-1970,Saturday
16-08-1970,Sunday
17-08-1970,Monday
18-08-1970,Tuesday
19-08-1970,Wednesday
20-08-1970,Thursday
21-08-1970,Friday
22-08-1970,Saturday
23-08-1970,Sunday
24-08-1970,Monday
25-08-1970,Tuesday
26-08-1970,Wednesday
27-08-1970,Thursday
28-08-1970,Friday
29-08-1970,Saturday
30-08-1970,Sunday
31-08-1970,Monday
01-09-1970,Tuesday
02-09-1970,Wednesday
03-09-1970,Thursday
04-09-1970,Friday
05-09-1970,Saturday
06-09-1970,Sunday
07-09-1970,Monday
08-09-1970,Tuesday
09-09-1970,Wednesday
10-09-1970,Thursday
11-09-1970,Friday
12-09-1970,Saturday
13-09-1970,Sunday
14-09-1970,Monday
15-09-1970,Tuesday
16-09-1970,Wednesday
17-09-1970,Thursday
18-09-1970,Friday
19-09-1970,Saturday
20-09-1970,Sunday
21-09-1970,Monday
22-09-1970,Tuesday
23-09-1970,Wednesday
24-09-1970,Thursday
25-09-1970,Friday
26-09-1970,Saturday
27-09-1970,Sunday
28-09-1970,Monday
29-09-1970,Tuesday
30-09-1970,Wednesday
01-10-1970,Thursday
02-10-1970,Friday
03-10-1970,Saturday
04-10-1970,Sunday
05-10-1970,Monday
06-10-1970,Tuesday
07-10-1970,Wednesday
08-10-1970,Thursday
09-10-1970,Friday
10-10-1970,Saturday
11-10-1970,Sunday
12-10-1970,Monday
13-10-1970,Tuesday
14-10-1970,Wednesday
15-10-1970,Thursday
16-10-1970,Friday
17-10-1970,Saturday
18-10-1970,Sunday
19-10-1970,Monday
20-10-1970,Tuesday
21-10-1970,Wednesday
22-10-1970,Thursday
23-10-1970,Friday
24-10-1970,Saturday
25-10-1970,Sunday
26-10-1970,Monday
27-10-1970,Tuesday
28-10-1970,Wednesday
29-10-1970,Thursday
30-10-1970,Friday
31-10-1970,Saturday
01-11-1970,Sunday
02-11-1970,Monday
03-11-1970,Tuesday
04-11-1970,Wednesday
05-11-1970,Thursday
06-11-1970,Friday
07-11-1970,Saturday
08-11-1970,Sunday
09-11-1970,Monday
10-11-1970,Tuesday
11-11-1970,Wednesday
12-11-1970,Thursday
13-11-1970,Friday
14-11-1970,Saturday
15-11-1970,Sunday
16-11-1970,Monday
17-11-1970,Tuesday
18-11-1970,Wednesday
19-11-1970,Thursday
20-11-1970,Friday
21-11-1970,Saturday
22-11-1970,Sunday
23-11-1970,Monday
24-11-1970,Tuesday
25-11-1970,Wednesday
26-11-1970,Thursday
27-11-1970,Friday
28-11-1970,Saturday
29-11-1970,Sunday
30-11-1970,Monday
01-12-1970,Tuesday
02-12-1970,Wednesday
03-12-1970,Thursday
04-12-1970,Friday
05-12-1970,Saturday
06-12-1970,Sunday
07-12-1970,Monday
08-12-1970,Tuesday
09-12-1970,Wednesday
10-12-1970,Thursday
11-12-1970,Friday
12-12-1970,Saturday
13-12-1970,Sunday
14-12-1970,Monday
15-12-1970,Tuesday
16-12-1970,Wednesday
17-12-1970,Thursday
18-12-1970,Friday
19-12-1970,Saturday
20-12-1970,Sunday
21-12-1970,Monday
22-12-1970,Tuesday
23-12-1970,Wednesday
24-12-1970,Thursday
25-12-1970,Friday
26-12-1970,Saturday
27-12-1970,Sunday
28-12-1970,Monday
29-12-1970,Tuesday
30-12-1970,Wednesday
31-12-1970,Thursday
01-01-1971,Friday
02-01-1971,Saturday
03-01-1971,Sunday
04-01-1971,Monday
05-01-1971,Tuesday
06-01-1971,Wednesday
07-01-1971,Thursday
08-01-1971,Friday
09-01-1971,Saturday
10-01-1971,Sunday
11-01-1971,Monday
12-01-1971,Tuesday
13-01-1971,Wednesday
14-01-1971,Thursday
15-01-1971,Friday
16-01-1971,Saturday
17-01-1971,Sunday
18-01-1971,Monday
19-01-1971,Tuesday
20-01-1971,Wednesday
21-01-1971,Thursday
22-01-1971,Friday
23-01-1971,Saturday
24-01-1971,Sunday
25-01-1971,Monday
26-01-1971,Tuesday
27-01-1971,Wednesday
28-01-1971,Thursday
29-01-1971,Friday
30-01-1971,Saturday
31-01-1971,Sunday
01-02-1971,Monday
02-02-1971,Tuesday
03-02-1971,Wednesday
04-02-1971,Thursday
05-02-1971,Friday
06-02-1971,Saturday
07-02-1971,Sunday
08-02-1971,Monday
09-02-1971,Tuesday
10-02-1971,Wednesday
11-02-1971,Thursday
12-02-1971,Friday
13-02-1971,Saturday
14-02-1971,Sunday
15-02-1971,Monday
16-02-1971,Tuesday
17-02-1971,Wednesday
18-02-1971,Thursday
19-02-1971,Friday
20-02-1971,Saturday
21-02-1971,Sunday
22-02-1971,Monday
23-02-1971,Tuesday
24-02-1971,Wednesday
25-02-1971,Thursday
26-02-1971,Friday
27-02-1971,Saturday
28-02-1971,Sunday
01-03-1971,Monday
02-03-1971,Tuesday
03-03-1971,Wednesday
04-03-1971,Thursday
05-03-1971,Friday
06-03-1971,Saturday
07-03-1971,Sunday
08-03-1971,Monday
09-03-1971,Tuesday
10-03-1971,Wednesday
11-03-1971,Thursday
12-03-1971,Friday
13-03-1971,Saturday
14-03-1971,Sunday
15-03-1971,Monday
16-03-1971,Tuesday
17-03-1971,Wednesday
18-03-1971,Thursday
19-03-1971,Friday
20-03-1971,Saturday
21-03-1971,Sunday
22-03-1971,Monday
23-03-1971,Tuesday
24-03-1971,Wednesday
25-03-1971,Thursday
26-03-1971,Friday
27-03-1971,Saturday
28-03-1971,Sunday
29-03-1971,Monday
30-03-1971,Tuesday
31-03-1971,Wednesday
01-04-1971,Thursday
02-04-1971,Friday
03-04-1971,Saturday
04-04-1971,Sunday
05-04-1971,Monday
06-04-1971,Tuesday
07-04-1971,Wednesday
08-04-1971,Thursday
09-04-1971,Friday
10-04-1971,Saturday
11-04-1971,Sunday
12-04-1971,Monday
13-04-1971,Tuesday
14-04-1971,Wednesday
15-04-1971,Thursday
16-04-1971,Friday
17-04-1971,Saturday
18-04-1971,Sunday
19-04-1971,Monday
20-04-1971,Tuesday
21-04-1971,Wednesday
22-04-1971,Thursday
23-04-1971,Friday
24-04-1971,Saturday
25-04-1971,Sunday
26-04-1971,Monday
27-04-1971,Tuesday
28-04-1971,Wednesday
29-04-1971,Thursday
30-04-1971,Friday
01-05-1971,Saturday
02-05-1971,Sunday
03-05-1971,Monday
04-05-1971,Tuesday
05-05-1971,Wednesday
06-05-1971,Thursday
07-05-1971,Friday
08-05-1971,Saturday
09-05-1971,Sunday
10-05-1971,Monday
11-05-1971,Tuesday
12-05-1971,Wednesday
13-05-1971,Thursday
14-05-1971,Friday
15-05-1971,Saturday
16-05-1971,Sunday
17-05-1971,Monday
18-05-1971,Tuesday
19-05-1971,Wednesday
20-05-1971,Thursday
21-05-1971,Friday
22-05-1971,Saturday
23-05-1971,Sunday
24-05-1971,Monday
25-05-1971,Tuesday
26-05-1971,Wednesday
27-05-1971,Thursday
28-05-1971,Friday
29-05-1971,Saturday
30-05-1971,Sunday
31-05-1971,Monday
01-06-1971,Tuesday
02-06-1971,Wednesday
03-06-1971,Thursday
04-06-1971,Friday
05-06-1971,Saturday
06-06-1971,Sunday
07-06-1971,Monday
08-06-1971,Tuesday
09-06-1971,Wednesday
10-06-1971,Thursday
11-06-1971,Friday
12-06-1971,Saturday
13-06-1971,Sunday
14-06-1971,Monday
15-06-1971,Tuesday
16-06-1971,Wednesday
17-06-1971,Thursday
18-06-1971,Friday
19-06-1971,Saturday
20-06-1971,Sunday
21-06-1971,Monday
22-06-1971,Tuesday
23-06-1971,Wednesday
24-06-1971,Thursday
25-06-1971,Friday
26-06-1971,Saturday
27-06-1971,Sunday
28-06-1971,Monday
29-06-1971,Tuesday
30-06-1971,Wednesday
01-07-1971,Thursday
02-07-1971,Friday
03-07-1971,Saturday
04-07-1971,Sunday
05-07-1971,Monday
06-07-1971,Tuesday
07-07-1971,Wednesday
08-07-1971,Thursday
09-07-1971,Friday
10-07-1971,Saturday
11-07-1971,Sunday
12-07-1971,Monday
13-07-1971,Tuesday
14-07-1971,Wednesday
15-07-1971,Thursday
16-07-1971,Friday
17-07-1971,Saturday
18-07-1971,Sunday
19-07-1971,Monday
20-07-1971,Tuesday
21-07-1971,Wednesday
22-07-1971,Thursday
23-07-1971,Friday
24-07-1971,Saturday
25-07-1971,Sunday
26-07-1971,Monday
27-07-1971,Tuesday
28-07-1971,Wednesday
29-07-1971,Thursday
30-07-1971,Friday
31-07-1971,Saturday
01-08-1971,Sunday
02-08-1971,Monday
03-08-1971,Tuesday
04-08-1971,Wednesday
05-08-1971,Thursday
06-08-1971,Friday
07-08-1971,Saturday
08-08-1971,Sunday
09-08-1971,Monday
10-08-1971,Tuesday
11-08-1971,Wednesday
12-08-1971,Thursday
13-08-1971,Friday
14-08-1971,Saturday
15-08-1971,Sunday
16-08-1971,Monday
17-08-1971,Tuesday
18-08-1971,Wednesday
19-08-1971,Thursday
20-08-1971,Friday
21-08-1971,Saturday
22-08-1971,Sunday
23-08-1971,Monday
24-08-1971,Tuesday
25-08-1971,Wednesday
26-08-1971,Thursday
27-08-1971,Friday
28-08-1971,Saturday
29-08-1971,Sunday
30-08-1971,Monday
31-08-1971,Tuesday
01-09-1971,Wednesday
02-09-1971,Thursday
03-09-1971,Friday
04-09-1971,Saturday
05-09-1971,Sunday
06-09-1971,Monday
07-09-1971,Tuesday
08-09-1971,Wednesday
09-09-1971,Thursday
10-09-1971,Friday
11-09-1971,Saturday
12-09-1971,Sunday
13-09-1971,Monday
14-09-1971,Tuesday
15-09-1971,Wednesday
16-09-1971,Thursday
17-09-1971,Friday
18-09-1971,Saturday
19-09-1971,Sunday
20-09-1971,Monday
21-09-1971,Tuesday
22-09-1971,Wednesday
23-09-1971,Thursday
24-09-1971,Friday
25-09-1971,Saturday
26-09-1971,Sunday
27-09-1971,Monday
28-09-1971,Tuesday
29-09-1971,Wednesday
30-09-1971,Thursday
01-10-1971,Friday
02-10-1971,Saturday
03-10-1971,Sunday
04-10-1971,Monday
05-10-1971,Tuesday
06-10-1971,Wednesday
07-10-1971,Thursday
08-10-1971,Friday
09-10-1971,Saturday
10-10-1971,Sunday
11-10-1971,Monday
12-10-1971,Tuesday
13-10-1971,Wednesday
14-10-1971,Thursday
15-10-1971,Friday
16-10-1971,Saturday
17-10-1971,Sunday
18-10-1971,Monday
19-10-1971,Tuesday
20-10-1971,Wednesday
21-10-1971,Thursday
22-10-1971,Friday
23-10-1971,Saturday
24-10-1971,Sunday
25-10-1971,Monday
26-10-1971,Tuesday
27-10-1971,Wednesday
28-10-1971,Thursday
29-10-1971,Friday
30-10-1971,Saturday
31-10-1971,Sunday
01-11-1971,Monday
02-11-1971,Tuesday
03-11-1971,Wednesday
04-11-1971,Thursday
05-11-1971,Friday
06-11-1971,Saturday
07-11-1971,Sunday
08-11-1971,Monday
09-11-1971,Tuesday
10-11-1971,Wednesday
11-11-1971,Thursday
12-11-1971,Friday
13-11-1971,Saturday
14-11-1971,Sunday
15-11-1971,Monday
16-11-1971,Tuesday
17-11-1971,Wednesday
18-11-1971,Thursday
19-11-1971,Friday
20-11-1971,Saturday
21-11-1971,Sunday
22-11-1971,Monday
23-11-1971,Tuesday
24-11-1971,Wednesday
25-11-1971,Thursday
26-11-1971,Friday
27-11-1971,Saturday
28-11-1971,Sunday
29-11-1971,Monday
30-11-1971,Tuesday
01-12-1971,Wednesday
02-12-1971,Thursday
03-12-1971,Friday
04-12-1971,Saturday
05-12-1971,Sunday
06-12-1971,Monday
07-12-1971,Tuesday
08-12-1971,Wednesday
09-12-1971,Thursday
10-12-1971,Friday
11-12-1971,Saturday
12-12-1971,Sunday
13-12-1971,Monday
14-12-1971,Tuesday
15-12-1971,Wednesday
16-12-1971,Thursday
17-12-1971,Friday
18-12-1971,Saturday
19-12-1971,Sunday
20-12-1971,Monday
21-12-1971,Tuesday
22-12-1971,Wednesday
23-12-1971,Thursday
24-12-1971,Friday
25-12-1971,Saturday
26-12-1971,Sunday
27-12-1971,Monday
28-12-1971,Tuesday
29-12-1971,Wednesday
30-12-1971,Thursday
31-12-1971,Friday
01-01-1972,Saturday
02-01-1972,Sunday
03-01-1972,Monday
04-01-1972,Tuesday
05-01-1972,Wednesday
06-01-1972,Thursday
07-01-1972,Friday
08-01-1972,Saturday
09-01-1972,Sunday
10-01-1972,Monday
11-01-1972,Tuesday
12-01-1972,Wednesday
13-01-1972,Thursday
14-01-1972,Friday
15-01-1972,Saturday
16-01-1972,Sunday
17-01-1972,Monday
18-01-1972,Tuesday
19-01-1972,Wednesday
20-01-1972,Thursday
21-01-1972,Friday
22-01-1972,Saturday
23-01-1972,Sunday
24-01-1972,Monday
25-01-1972,Tuesday
26-01-1972,Wednesday
27-01-1972,Thursday
28-01-1972,Friday
29-01-1972,Saturday
30-01-1972,Sunday
31-01-1972,Monday
01-02-1972,Tuesday
02-02-1972,Wednesday
03-02-1972,Thursday
04-02-1972,Friday
05-02-1972,Saturday
06-02-1972,Sunday
07-02-1972,Monday
08-02-1972,Tuesday
09-02-1972,Wednesday
10-02-1972,Thursday
11-02-1972,Friday
12-02-1972,Saturday
13-02-1972,Sunday
14-02-1972,Monday
15-02-1972,Tuesday
16-02-1972,Wednesday
17-02-1972,Thursday
18-02-1972,Friday
19-02-1972,Saturday
20-02-1972,Sunday
21-02-1972,Monday
22-02-1972,Tuesday
23-02-1972,Wednesday
24-02-1972,Thursday
25-02-1972,Friday
26-02-1972,Saturday
27-02-1972,Sunday
28-02-1972,Monday
29-02-1972,Tuesday
01-03-1972,Wednesday
02-03-1972,Thursday
03-03-1972,Friday
04-03-1972,Saturday
05-03-1972,Sunday
06-03-1972,Monday
07-03-1972,Tuesday
08-03-1972,Wednesday
09-03-1972,Thursday
10-03-1972,Friday
11-03-1972,Saturday
12-03-1972,Sunday
13-03-1972,Monday
14-03-1972,Tuesday
15-03-1972,Wednesday
16-03-1972,Thursday
17-03-1972,Friday
18-03-1972,Saturday
19-03-1972,Sunday
20-03-1972,Monday
21-03-1972,Tuesday
22-03-1972,Wednesday
23-03-1972,Thursday
24-03-1972,Friday
25-03-1972,Saturday
26-03-1972,Sunday
27-03-1972,Monday
28-03-1972,Tuesday
29-03-1972,Wednesday
30-03-1972,Thursday
31-03-1972,Friday
01-04-1972,Saturday
02-04-1972,Sunday
03-04-1972,Monday
04-04-1972,Tuesday
05-04-1972,Wednesday
06-04-1972,Thursday
07-04-1972,Friday
08-04-1972,Saturday
09-04-1972,Sunday
10-04-1972,Monday
11-04-1972,Tuesday
12-04-1972,Wednesday
13-04-1972,Thursday
14-04-1972,Friday
15-04-1972,Saturday
16-04-1972,Sunday
17-04-1972,Monday
18-04-1972,Tuesday
19-04-1972,Wednesday
20-04-1972,Thursday
21-04-1972,Friday
22-04-1972,Saturday
23-04-1972,Sunday
24-04-1972,Monday
25-04-1972,Tuesday
26-04-1972,Wednesday
27-04-1972,Thursday
28-04-1972,Friday
29-04-1972,Saturday
30-04-1972,Sunday
01-05-1972,Monday
02-05-1972,Tuesday
03-05-1972,Wednesday
04-05-1972,Thursday
05-05-1972,Friday
06-05-1972,Saturday
07-05-1972,Sunday
08-05-1972,Monday
09-05-1972,Tuesday
10-05-1972,Wednesday
11-05-1972,Thursday
12-05-1972,Friday
13-05-1972,Saturday
14-05-1972,Sunday
15-05-1972,Monday
16-05-1972,Tuesday
17-05-1972,Wednesday
18-05-1972,Thursday
19-05-1972,Friday
20-05-1972,Saturday
21-05-1972,Sunday
22-05-1972,Monday
23-05-1972,Tuesday
24-05-1972,Wednesday
25-05-1972,Thursday
26-05-1972,Friday
27-05-1972,Saturday
28-05-1972,Sunday
29-05-1972,Monday
30-05-1972,Tuesday
31-05-1972,Wednesday
01-06-1972,Thursday
02-06-1972,Friday
03-06-1972,Saturday
04-06-1972,Sunday
05-06-1972,Monday
06-06-1972,Tuesday
07-06-1972,Wednesday
08-06-1972,Thursday
09-06-1972,Friday
10-06-1972,Saturday
11-06-1972,Sunday
12-06-1972,Monday
13-06-1972,Tuesday
14-06-1972,Wednesday
15-06-1972,Thursday
16-06-1972,Friday
17-06-1972,Saturday
18-06-1972,Sunday
19-06-1972,Monday
20-06-1972,Tuesday
21-06-1972,Wednesday
22-06-1972,Thursday
23-06-1972,Friday
24-06-1972,Saturday
25-06-1972,Sunday
26-06-1972,Monday
27-06-1972,Tuesday
28-06-1972,Wednesday
29-06-1972,Thursday
30-06-1972,Friday
01-07-1972,Saturday
02-07-1972,Sunday
03-07-1972,Monday
04-07-1972,Tuesday
05-07-1972,Wednesday
06-07-1972,Thursday
07-07-1972,Friday
08-07-1972,Saturday
09-07-1972,Sunday
10-07-1972,Monday
11-07-1972,Tuesday
12-07-1972,Wednesday
13-07-1972,Thursday
14-07-1972,Friday
15-07-1972,Saturday
16-07-1972,Sunday
17-07-1972,Monday
18-07-1972,Tuesday
19-07-1972,Wednesday
20-07-1972,Thursday
21-07-1972,Friday
22-07-1972,Saturday
23-07-1972,Sunday
24-07-1972,Monday
25-07-1972,Tuesday
26-07-1972,Wednesday
27-07-1972,Thursday
28-07-1972,Friday
29-07-1972,Saturday
30-07-1972,Sunday
31-07-1972,Monday
01-08-1972,Tuesday
02-08-1972,Wednesday
03-08-1972,Thursday
04-08-1972,Friday
05-08-1972,Saturday
06-08-1972,Sunday
07-08-1972,Monday
08-08-1972,Tuesday
09-08-1972,Wednesday
10-08-1972,Thursday
11-08-1972,Friday
12-08-1972,Saturday
13-08-1972,Sunday
14-08-1972,Monday
15-08-1972,Tuesday
16-08-1972,Wednesday
17-08-1972,Thursday
18-08-1972,Friday
19-08-1972,Saturday
20-08-1972,Sunday
21-08-1972,Monday
22-08-1972,Tuesday
23-08-1972,Wednesday
24-08-1972,Thursday
25-08-1972,Friday
26-08-1972,Saturday
27-08-1972,Sunday
28-08-1972,Monday
29-08-1972,Tuesday
30-08-1972,Wednesday
31-08-1972,Thursday
01-09-1972,Friday
02-09-1972,Saturday
03-09-1972,Sunday
04-09-1972,Monday
05-09-1972,Tuesday
06-09-1972,Wednesday
07-09-1972,Thursday
08-09-1972,Friday
09-09-1972,Saturday
10-09-1972,Sunday
11-09-1972,Monday
12-09-1972,Tuesday
13-09-1972,Wednesday
14-09-1972,Thursday
15-09-1972,Friday
16-09-1972,Saturday
17-09-1972,Sunday
18-09-1972,Monday
19-09-1972,Tuesday
20-09-1972,Wednesday
21-09-1972,Thursday
22-09-1972,Friday
23-09-1972,Saturday
24-09-1972,Sunday
25-09-1972,Monday
26-09-1972,Tuesday
27-09-1972,Wednesday
28-09-1972,Thursday
29-09-1972,Friday
30-09-1972,Saturday
01-10-1972,Sunday
02-10-1972,Monday
03-10-1972,Tuesday
04-10-1972,Wednesday
05-10-1972,Thursday
06-10-1972,Friday
07-10-1972,Saturday
08-10-1972,Sunday
09-10-1972,Monday
10-10-1972,Tuesday
11-10-1972,Wednesday
12-10-1972,Thursday
13-10-1972,Friday
14-10-1972,Saturday
15-10-1972,Sunday
16-10-1972,Monday
17-10-1972,Tuesday
18-10-1972,Wednesday
19-10-1972,Thursday
20-10-1972,Friday
21-10-1972,Saturday
22-10-1972,Sunday
23-10-1972,Monday
24-10-1972,Tuesday
25-10-1972,Wednesday
26-10-1972,Thursday
27-10-1972,Friday
28-10-1972,Saturday
29-10-1972,Sunday
30-10-1972,Monday
31-10-1972,Tuesday
01-11-1972,Wednesday
02-11-1972,Thursday
03-11-1972,Friday
04-11-1972,Saturday
05-11-1972,Sunday
06-11-1972,Monday
07-11-1972,Tuesday
08-11-1972,Wednesday
09-11-1972,Thursday
10-11-1972,Friday
11-11-1972,Saturday
12-11-1972,Sunday
13-11-1972,Monday
14-11-1972,Tuesday
15-11-1972,Wednesday
16-11-1972,Thursday
17-11-1972,Friday
18-11-1972,Saturday
19-11-1972,Sunday
20-11-1972,Monday
21-11-1972,Tuesday
22-11-1972,Wednesday
23-11-1972,Thursday
24-11-1972,Friday
25-11-1972,Saturday
26-11-1972,Sunday
27-11-1972,Monday
28-11-1972,Tuesday
29-11-1972,Wednesday
30-11-1972,Thursday
01-12-1972,Friday
02-12-1972,Saturday
03-12-1972,Sunday
04-12-1972,Monday
05-12-1972,Tuesday
06-12-1972,Wednesday
07-12-1972,Thursday
08-12-1972,Friday
09-12-1972,Saturday
10-12-1972,Sunday
11-12-1972,Monday
12-12-1972,Tuesday
13-12-1972,Wednesday
14-12-1972,Thursday
15-12-1972,Friday
16-12-1972,Saturday
17-12-1972,Sunday
18-12-1972,Monday
19-12-1972,Tuesday
20-12-1972,Wednesday
21-12-1972,Thursday
22-12-1972,Friday
23-12-1972,Saturday
24-12-1972,Sunday
25-12-1972,Monday
26-12-1972,Tuesday
27-12-1972,Wednesday
28-12-1972,Thursday
29-12-1972,Friday
30-12-1972,Saturday
31-12-1972,Sunday
01-01-1973,Monday
02-01-1973,Tuesday
03-01-1973,Wednesday
04-01-1973,Thursday
05-01-1973,Friday
06-01-1973,Saturday
07-01-1973,Sunday
08-01-1973,Monday
09-01-1973,Tuesday
10-01-1973,Wednesday
11-01-1973,Thursday
12-01-1973,Friday
13-01-1973,Saturday
14-01-1973,Sunday
15-01-1973,Monday
16-01-1973,Tuesday
17-01-1973,Wednesday
18-01-1973,Thursday
19-01-1973,Friday
20-01-1973,Saturday
21-01-1973,Sunday
22-01-1973,Monday
23-01-1973,Tuesday
24-01-1973,Wednesday
25-01-1973,Thursday
26-01-1973,Friday
27-01-1973,Saturday
28-01-1973,Sunday
29-01-1973,Monday
30-01-1973,Tuesday
31-01-1973,Wednesday
01-02-1973,Thursday
02-02-1973,Friday
03-02-1973,Saturday
04-02-1973,Sunday
05-02-1973,Monday
06-02-1973,Tuesday
07-02-1973,Wednesday
08-02-1973,Thursday
09-02-1973,Friday
10-02-1973,Saturday
11-02-1973,Sunday
12-02-1973,Monday
13-02-1973,Tuesday
14-02-1973,Wednesday
15-02-1973,Thursday
16-02-1973,Friday
17-02-1973,Saturday
18-02-1973,Sunday
19-02-1973,Monday
20-02-1973,Tuesday
21-02-1973,Wednesday
22-02-1973,Thursday
23-02-1973,Friday
24-02-1973,Saturday
25-02-1973,Sunday
26-02-1973,Monday
27-02-1973,Tuesday
28-02-1973,Wednesday
01-03-1973,Thursday
02-03-1973,Friday
03-03-1973,Saturday
04-03-1973,Sunday
05-03-1973,Monday
06-03-1973,Tuesday
07-03-1973,Wednesday
08-03-1973,Thursday
09-03-1973,Friday
10-03-1973,Saturday
